Time,I
4.306,8.603675589292848
4.307,8.605673192169396
4.308,8.607670795045944
4.309,8.609668397922492
4.3100000000000005,8.61166600079904
4.311,8.613663603675588
4.312,8.615661206552137
4.313,8.617658809428685
4.314,8.619656412305233
4.315,8.62165401518178
4.316,8.623651618058329
4.317,8.625649220934877
4.3180000000000005,8.627646823811425
4.319,8.629644426687973
4.32,8.63164202956452
4.321,8.63363963244107
4.322,8.635637235317619
4.323,8.637634838194167
4.324,8.639632441070715
4.325,8.641630043947263
4.3260000000000005,8.643627646823811
4.327,8.645625249700359
4.328,8.647622852576907
4.329,8.649620455453455
4.33,8.651618058330003
4.331,8.653615661206551
4.332,8.6556132640831
4.333,8.657610866959647
4.3340000000000005,8.659608469836195
4.335,8.661606072712743
4.336,8.663603675589291
4.337,8.66560127846584
4.338,8.667598881342387
4.339,8.669596484218937
4.34,8.671594087095485
4.341,8.673591689972033
4.3420000000000005,8.675589292848581
4.343,8.67758689572513
4.344,8.679584498601677
4.345,8.681582101478226
4.346,8.683579704354774
4.347,8.685577307231322
4.348,8.68757491010787
4.349,8.689572512984418
4.3500000000000005,8.691570115860966
4.351,8.693567718737514
4.352,8.695565321614062
4.353,8.69756292449061
4.354,8.699560527367158
4.355,8.701558130243706
4.356,8.703555733120254
4.357,8.705553335996804
4.358,8.707550938873352
4.359,8.7095485417499
4.36,8.711546144626448
4.361,8.713543747502996
4.362,8.715541350379544
4.363,8.717538953256092
4.364,8.71953655613264
4.365,8.721534159009188
4.366,8.723531761885736
4.367,8.725529364762284
4.368,8.727526967638832
4.369,8.72952457051538
4.37,8.731522173391928
4.371,8.733519776268476
4.372,8.735517379145024
4.373,8.737514982021573
4.374,8.73951258489812
4.375,8.74151018777467
4.376,8.743507790651218
4.377,8.745505393527766
4.378,8.747502996404315
4.3790000000000004,8.749500599280863
4.38,8.75149820215741
4.381,8.753495805033959
4.382,8.755493407910507
4.383,8.757491010787055
4.384,8.759488613663603
4.385,8.76148621654015
4.386,8.763483819416699
4.3870000000000005,8.765481422293247
4.388,8.767479025169795
4.389,8.769476628046343
4.39,8.771474230922891
4.391,8.773471833799439
4.392,8.775469436675987
4.393,8.777467039552537
4.394,8.779464642429085
4.3950000000000005,8.781462245305633
4.396,8.783459848182181
4.397,8.785457451058729
4.398,8.787455053935277
4.399,8.789452656811825
4.4,8.791450259688373
4.401,8.793447862564921
4.402,8.79544546544147
4.4030000000000005,8.797443068318017
4.404,8.799440671194565
4.405,8.801438274071113
4.406,8.803435876947661
4.407,8.80543347982421
4.408,8.807431082700758
4.409,8.809428685577306
4.41,8.811426288453854
4.4110000000000005,8.813423891330403
4.412,8.815421494206952
4.413,8.8174190970835
4.414,8.819416699960048
4.415,8.821414302836596
4.416,8.823411905713144
4.417,8.825409508589692
4.418,8.82740711146624
4.4190000000000005,8.829404714342788
4.42,8.831402317219336
4.421,8.833399920095884
4.422,8.835397522972432
4.423,8.83739512584898
4.424,8.839392728725528
4.425,8.841390331602076
4.426,8.843387934478624
4.4270000000000005,8.845385537355172
4.428,8.84738314023172
4.429,8.84938074310827
4.43,8.851378345984818
4.431,8.853375948861366
4.432,8.855373551737914
4.433,8.857371154614462
4.434,8.85936875749101
4.4350000000000005,8.861366360367558
4.436,8.863363963244106
4.437,8.865361566120654
4.438,8.867359168997202
4.439,8.86935677187375
4.44,8.871354374750299
4.441,8.873351977626847
4.442,8.875349580503395
4.4430000000000005,8.877347183379943
4.444,8.87934478625649
4.445,8.881342389133039
4.446,8.883339992009587
4.447,8.885337594886137
4.448,8.887335197762685
4.449,8.889332800639233
4.45,8.89133040351578
4.4510000000000005,8.893328006392329
4.452,8.895325609268877
4.453,8.897323212145425
4.454,8.899320815021973
4.455,8.901318417898521
4.456,8.903316020775069
4.457,8.905313623651617
4.458,8.907311226528165
4.4590000000000005,8.909308829404713
4.46,8.911306432281261
4.461,8.91330403515781
4.462,8.915301638034357
4.463,8.917299240910905
4.464,8.919296843787453
4.465,8.921294446664003
4.466,8.923292049540551
4.4670000000000005,8.9252896524171
4.468,8.927287255293647
4.469,8.929284858170195
4.47,8.931282461046743
4.471,8.933280063923291
4.472,8.93527766679984
4.473,8.937275269676388
4.474,8.939272872552936
4.4750000000000005,8.941270475429484
4.476,8.943268078306032
4.477,8.94526568118258
4.478,8.947263284059128
4.479,8.949260886935676
4.48,8.951258489812224
4.481,8.953256092688772
4.482,8.95525369556532
4.483,8.95725129844187
4.484,8.959248901318418
4.485,8.961246504194966
4.486,8.963244107071514
4.487,8.965241709948062
4.488,8.96723931282461
4.489,8.969236915701158
4.49,8.971234518577706
4.491,8.973232121454254
4.492,8.975229724330802
4.493,8.97722732720735
4.494,8.979224930083898
4.495,8.981222532960446
4.496,8.983220135836994
4.497,8.985217738713542
4.498,8.98721534159009
4.499,8.989212944466638
4.5,8.991210547343186
4.501,8.993208150219736
4.502,8.995205753096284
4.503,8.997203355972832
4.5040000000000004,8.99920095884938
4.505,9.001198561725928
4.506,9.003196164602477
4.507,9.005193767479025
4.508,9.007191370355573
4.509,9.00918897323212
4.51,9.011186576108669
4.511,9.013184178985217
4.5120000000000005,9.015181781861765
4.513,9.017179384738313
4.514,9.01917698761486
4.515,9.021174590491407
4.516,9.023172193367955
4.517,9.025169796244503
4.518,9.027167399121051
4.519,9.0291650019976
4.5200000000000005,9.031162604874153
4.521,9.0331602077507
4.522,9.035157810627249
4.523,9.037155413503797
4.524,9.039153016380345
4.525,9.041150619256891
4.526,9.04314822213344
4.527,9.045145825009987
4.5280000000000005,9.047143427886535
4.529,9.049141030763083
4.53,9.051138633639631
4.531,9.05313623651618
4.532,9.055133839392727
4.533,9.057131442269275
4.534,9.059129045145824
4.535,9.061126648022372
4.5360000000000005,9.06312425089892
4.537,9.065121853775468
4.538,9.067119456652016
4.539,9.069117059528566
4.54,9.071114662405114
4.541,9.073112265281662
4.542,9.07510986815821
4.543,9.077107471034758
4.5440000000000005,9.079105073911306
4.545,9.081102676787854
4.546,9.083100279664402
4.547,9.08509788254095
4.548,9.087095485417498
4.549,9.089093088294046
4.55,9.091090691170594
4.551,9.093088294047142
4.5520000000000005,9.09508589692369
4.553,9.097083499800238
4.554,9.099081102676786
4.555,9.101078705553334
4.556,9.103076308429884
4.557,9.105073911306432
4.558,9.10707151418298
4.559,9.109069117059528
4.5600000000000005,9.111066719936076
4.561,9.113064322812624
4.562,9.115061925689172
4.563,9.11705952856572
4.564,9.119057131442268
4.565,9.121054734318816
4.566,9.123052337195364
4.567,9.125049940071913
4.5680000000000005,9.12704754294846
4.569,9.129045145825009
4.57,9.131042748701557
4.571,9.133040351578105
4.572,9.135037954454653
4.573,9.1370355573312
4.574,9.13903316020775
4.575,9.1410307630843
4.5760000000000005,9.143028365960848
4.577,9.145025968837396
4.578,9.147023571713945
4.579,9.14902117459049
4.58,9.15101877746704
4.581,9.153016380343589
4.582,9.155013983220137
4.583,9.157011586096685
4.5840000000000005,9.159009188973233
4.585,9.16100679184978
4.586,9.163004394726329
4.587,9.165001997602875
4.588,9.166999600479423
4.589,9.168997203355971
4.59,9.17099480623252
4.591,9.172992409109067
4.5920000000000005,9.174990011985615
4.593,9.176987614862163
4.594,9.178985217738711
4.595,9.18098282061526
4.596,9.18298042349181
4.597,9.184978026368356
4.598,9.186975629244904
4.599,9.188973232121452
4.6000000000000005,9.190970834998
4.601,9.19296843787455
4.602,9.194966040751098
4.603,9.196963643627646
4.604,9.198961246504194
4.605,9.200958849380742
4.606,9.20295645225729
4.607,9.204954055133838
4.6080000000000005,9.206951658010386
4.609,9.208949260886934
4.61,9.210946863763484
4.611,9.212944466640032
4.612,9.21494206951658
4.613,9.216939672393128
4.614,9.218937275269676
4.615,9.220934878146224
4.616,9.222932481022772
4.617,9.22493008389932
4.618,9.226927686775868
4.619,9.228925289652416
4.62,9.230922892528964
4.621,9.232920495405512
4.622,9.23491809828206
4.623,9.236915701158608
4.624,9.238913304035156
4.625,9.240910906911704
4.626,9.242908509788252
4.627,9.2449061126648
4.628,9.24690371554135
4.6290000000000004,9.248901318417898
4.63,9.250898921294446
4.631,9.252896524170994
4.632,9.254894127047542
4.633,9.25689172992409
4.634,9.25888933280064
4.635,9.260886935677188
4.636,9.262884538553736
4.6370000000000005,9.264882141430284
4.638,9.26687974430683
4.639,9.26887734718338
4.64,9.270874950059929
4.641,9.272872552936477
4.642,9.274870155813025
4.643,9.276867758689573
4.644,9.27886536156612
4.6450000000000005,9.280862964442669
4.646,9.282860567319217
4.647,9.284858170195765
4.648,9.286855773072311
4.649,9.28885337594886
4.65,9.290850978825407
4.651,9.292848581701955
4.652,9.294846184578503
4.6530000000000005,9.296843787455051
4.654,9.2988413903316
4.655,9.30083899320815
4.656,9.302836596084695
4.657,9.304834198961244
4.658,9.306831801837792
4.659,9.30882940471434
4.66,9.31082700759089
4.6610000000000005,9.312824610467436
4.662,9.314822213343986
4.663,9.316819816220534
4.664,9.318817419097083
4.665,9.320815021973631
4.666,9.32281262485018
4.667,9.324810227726728
4.668,9.326807830603276
4.6690000000000005,9.328805433479824
4.67,9.330803036356372
4.671,9.33280063923292
4.672,9.334798242109468
4.673,9.336795844986016
4.674,9.338793447862564
4.675,9.340791050739112
4.676,9.34278865361566
4.6770000000000005,9.344786256492208
4.678,9.346783859368756
4.679,9.348781462245304
4.68,9.350779065121852
4.681,9.3527766679984
4.682,9.35477427087495
4.683,9.356771873751498
4.684,9.358769476628046
4.6850000000000005,9.360767079504594
4.686,9.362764682381142
4.687,9.36476228525769
4.688,9.366759888134238
4.689,9.368757491010786
4.69,9.370755093887334
4.691,9.372752696763882
4.692,9.37475029964043
4.6930000000000005,9.376747902516978
4.694,9.378745505393526
4.695,9.380743108270076
4.696,9.382740711146624
4.697,9.38473831402317
4.698,9.38673591689972
4.699,9.388733519776268
4.7,9.390731122652817
4.7010000000000005,9.392728725529365
4.702,9.394726328405913
4.703,9.39672393128246
4.704,9.398721534159009
4.705,9.400719137035557
4.706,9.402716739912105
4.707,9.404714342788653
4.708,9.4067119456652
4.7090000000000005,9.408709548541747
4.71,9.410707151418295
4.711,9.412704754294843
4.712,9.414702357171391
4.713,9.41669996004794
4.714,9.41869756292449
4.715,9.420695165801035
4.716,9.422692768677583
4.7170000000000005,9.424690371554131
4.718,9.426687974430685
4.719,9.428685577307231
4.72,9.43068318018378
4.721,9.432680783060327
4.722,9.434678385936875
4.723,9.436675988813423
4.724,9.438673591689971
4.7250000000000005,9.44067119456652
4.726,9.442668797443067
4.727,9.444666400319615
4.728,9.446664003196164
4.729,9.448661606072712
4.73,9.45065920894926
4.731,9.452656811825808
4.732,9.454654414702356
4.7330000000000005,9.456652017578904
4.734,9.458649620455452
4.735,9.460647223332
4.736,9.46264482620855
4.737,9.464642429085098
4.738,9.466640031961646
4.739,9.468637634838194
4.74,9.470635237714742
4.741,9.47263284059129
4.742,9.474630443467838
4.743,9.476628046344386
4.744,9.478625649220934
4.745,9.480623252097482
4.746,9.48262085497403
4.747,9.484618457850578
4.748,9.486616060727126
4.749,9.488613663603674
4.75,9.490611266480222
4.751,9.49260886935677
4.752,9.494606472233318
4.753,9.496604075109866
4.7540000000000004,9.498601677986416
4.755,9.500599280862964
4.756,9.502596883739512
4.757,9.50459448661606
4.758,9.506592089492608
4.759,9.508589692369156
4.76,9.510587295245704
4.761,9.512584898122252
4.7620000000000005,9.5145825009988
4.763,9.516580103875349
4.764,9.518577706751897
4.765,9.520575309628445
4.766,9.522572912504993
4.767,9.52457051538154
4.768,9.526568118258089
4.769,9.528565721134637
4.7700000000000005,9.530563324011183
4.771,9.532560926887731
4.772,9.534558529764285
4.773,9.53655613264083
4.774,9.53855373551738
4.775,9.540551338393929
4.776,9.542548941270477
4.777,9.544546544147025
4.7780000000000005,9.546544147023573
4.779,9.54854174990012
4.78,9.550539352776669
4.781,9.552536955653215
4.782,9.554534558529763
4.783,9.556532161406311
4.784,9.55852976428286
4.785,9.560527367159407
4.7860000000000005,9.562524970035955
4.787,9.564522572912503
4.788,9.566520175789051
4.789,9.5685177786656
4.79,9.57051538154215
4.791,9.572512984418696
4.792,9.574510587295244
4.793,9.576508190171792
4.7940000000000005,9.57850579304834
4.795,9.58050339592489
4.796,9.582500998801438
4.797,9.584498601677986
4.798,9.586496204554534
4.799,9.588493807431082
4.8,9.59049141030763
4.801,9.592489013184178
4.8020000000000005,9.594486616060726
4.803,9.596484218937274
4.804,9.598481821813822
4.805,9.60047942469037
4.806,9.602477027566918
4.807,9.604474630443466
4.808,9.606472233320016
4.809,9.608469836196564
4.8100000000000005,9.610467439073112
4.811,9.61246504194966
4.812,9.614462644826208
4.813,9.616460247702756
4.814,9.618457850579304
4.815,9.620455453455852
4.816,9.6224530563324
4.817,9.624450659208948
4.8180000000000005,9.626448262085496
4.819,9.628445864962044
4.82,9.630443467838592
4.821,9.63244107071514
4.822,9.634438673591688
4.823,9.636436276468237
4.824,9.638433879344785
4.825,9.640431482221333
4.8260000000000005,9.642429085097882
4.827,9.64442668797443
4.828,9.64642429085098
4.829,9.648421893727528
4.83,9.650419496604076
4.831,9.652417099480624
4.832,9.65441470235717
4.833,9.65641230523372
4.8340000000000005,9.658409908110269
4.835,9.660407510986817
4.836,9.662405113863365
4.837,9.664402716739913
4.838,9.66640031961646
4.839,9.668397922493009
4.84,9.670395525369557
4.841,9.672393128246105
4.8420000000000005,9.674390731122651
4.843,9.6763883339992
4.844,9.678385936875747
4.845,9.680383539752295
4.846,9.682381142628843
4.847,9.684378745505391
4.848,9.68637634838194
4.849,9.68837395125849
4.8500000000000005,9.690371554135035
4.851,9.692369157011584
4.852,9.694366759888132
4.853,9.69636436276468
4.854,9.69836196564123
4.855,9.700359568517776
4.856,9.702357171394326
4.857,9.704354774270874
4.8580000000000005,9.706352377147422
4.859,9.70834998002397
4.86,9.710347582900518
4.861,9.712345185777066
4.862,9.714342788653616
4.863,9.716340391530164
4.864,9.718337994406712
4.865,9.72033559728326
4.866,9.722333200159808
4.867,9.724330803036356
4.868,9.726328405912904
4.869,9.728326008789452
4.87,9.730323611666
4.871,9.732321214542548
4.872,9.734318817419096
4.873,9.736316420295644
4.874,9.738314023172192
4.875,9.74031162604874
4.876,9.742309228925288
4.877,9.744306831801836
4.878,9.746304434678384
4.8790000000000004,9.748302037554932
4.88,9.750299640431482
4.881,9.75229724330803
4.882,9.754294846184578
4.883,9.756292449061126
4.884,9.758290051937674
4.885,9.760287654814222
4.886,9.76228525769077
4.8870000000000005,9.764282860567318
4.888,9.766280463443866
4.889,9.768278066320416
4.89,9.770275669196964
4.891,9.77227327207351
4.892,9.77427087495006
4.893,9.776268477826608
4.894,9.778266080703157
4.8950000000000005,9.780263683579705
4.896,9.78226128645625
4.897,9.7842588893328
4.898,9.786256492209349
4.899,9.788254095085897
4.9,9.790251697962445
4.901,9.792249300838993
4.902,9.79424690371554
4.9030000000000005,9.796244506592087
4.904,9.798242109468635
4.905,9.800239712345183
4.906,9.802237315221731
4.907,9.80423491809828
4.908,9.80623252097483
4.909,9.808230123851375
4.91,9.810227726727923
4.9110000000000005,9.812225329604471
4.912,9.81422293248102
4.913,9.81622053535757
4.914,9.818218138234116
4.915,9.820215741110664
4.916,9.822213343987212
4.917,9.824210946863763
4.918,9.826208549740311
4.9190000000000005,9.82820615261686
4.92,9.830203755493407
4.921,9.832201358369955
4.922,9.834198961246504
4.923,9.836196564123052
4.924,9.8381941669996
4.925,9.840191769876148
4.926,9.842189372752696
4.9270000000000005,9.844186975629244
4.928,9.846184578505792
4.929,9.84818218138234
4.93,9.850179784258888
4.931,9.852177387135436
4.932,9.854174990011984
4.933,9.856172592888532
4.934,9.85817019576508
4.9350000000000005,9.86016779864163
4.936,9.862165401518178
4.937,9.864163004394726
4.938,9.866160607271274
4.939,9.868158210147822
4.94,9.87015581302437
4.941,9.872153415900918
4.942,9.874151018777466
4.9430000000000005,9.876148621654014
4.944,9.878146224530562
4.945,9.88014382740711
4.946,9.882141430283658
4.947,9.884139033160206
4.948,9.886136636036754
4.949,9.888134238913302
4.95,9.89013184178985
4.9510000000000005,9.8921294446664
4.952,9.894127047542948
4.953,9.896124650419496
4.954,9.898122253296044
4.955,9.900119856172592
4.956,9.90211745904914
4.957,9.904115061925689
4.958,9.906112664802237
4.9590000000000005,9.908110267678785
4.96,9.910107870555333
4.961,9.91210547343188
4.962,9.914103076308429
4.963,9.916100679184977
4.964,9.918098282061525
4.965,9.920095884938071
4.966,9.92209348781462
4.9670000000000005,9.924091090691167
4.968,9.926088693567715
4.969,9.928086296444263
4.97,9.930083899320811
4.971,9.932081502197365
4.972,9.934079105073913
4.973,9.93607670795046
4.974,9.938074310827009
4.9750000000000005,9.940071913703555
4.976,9.942069516580103
4.977,9.944067119456651
4.978,9.9460647223332
4.979,9.948062325209747
4.98,9.950059928086295
4.981,9.952057530962843
4.982,9.954055133839391
4.9830000000000005,9.95605273671594
4.984,9.958050339592488
4.985,9.960047942469036
4.986,9.962045545345584
4.987,9.964043148222132
4.988,9.96604075109868
4.989,9.96803835397523
4.99,9.970035956851778
4.9910000000000005,9.972033559728326
4.992,9.974031162604874
4.993,9.976028765481422
4.994,9.97802636835797
4.995,9.980023971234518
4.996,9.982021574111066
4.997,9.984019176987614
4.998,9.986016779864162
