"I","II","III","avR","avL","avF","V1","V2","V3","V4","V5","V6"
"-0.028","-1.128","-1.1","0.578","0.536","-1.114","0.136","0.17","0.502","0.132","-0.315","0.066"
"-0.026","-1.127","-1.101","0.577","0.537","-1.114","0.131","0.168","0.503","0.133","-0.316","0.066"
"-0.023","-1.121","-1.098","0.572","0.537","-1.109","0.13","0.168","0.504","0.133","-0.314","0.067"
"-0.023","-1.121","-1.097","0.572","0.537","-1.109","0.13","0.168","0.501","0.132","-0.316","0.065"
"-0.028","-1.121","-1.093","0.575","0.533","-1.107","0.131","0.167","0.5","0.132","-0.316","0.065"
"-0.032","-1.123","-1.091","0.578","0.53","-1.107","0.132","0.167","0.501","0.132","-0.315","0.065"
"-0.037","-1.127","-1.09","0.582","0.527","-1.109","0.13","0.166","0.501","0.127","-0.318","0.063"
"-0.038","-1.129","-1.091","0.584","0.526","-1.109","0.127","0.164","0.497","0.123","-0.322","0.06"
"-0.035","-1.128","-1.093","0.581","0.529","-1.111","0.127","0.164","0.497","0.127","-0.321","0.06"
"-0.033","-1.127","-1.095","0.58","0.532","-1.111","0.13","0.164","0.497","0.126","-0.32","0.061"
"-0.032","-1.129","-1.097","0.581","0.533","-1.113","0.131","0.164","0.498","0.123","-0.32","0.062"
"-0.034","-1.129","-1.095","0.581","0.531","-1.112","0.133","0.167","0.5","0.127","-0.319","0.062"
"-0.034","-1.127","-1.095","0.58","0.531","-1.111","0.133","0.165","0.498","0.124","-0.32","0.06"
"-0.035","-1.132","-1.097","0.584","0.531","-1.114","0.133","0.165","0.498","0.124","-0.319","0.06"
"-0.035","-1.135","-1.1","0.585","0.532","-1.118","0.131","0.166","0.497","0.122","-0.319","0.061"
"-0.034","-1.133","-1.099","0.583","0.533","-1.117","0.131","0.165","0.496","0.121","-0.321","0.059"
"-0.037","-1.133","-1.095","0.585","0.529","-1.114","0.132","0.167","0.5","0.124","-0.32","0.059"
"-0.037","-1.133","-1.097","0.585","0.53","-1.115","0.133","0.169","0.498","0.124","-0.32","0.06"
"-0.035","-1.131","-1.096","0.583","0.53","-1.113","0.133","0.169","0.498","0.124","-0.319","0.06"
"-0.031","-1.128","-1.097","0.58","0.533","-1.113","0.133","0.168","0.497","0.123","-0.318","0.061"
"-0.032","-1.13","-1.099","0.581","0.534","-1.115","0.132","0.167","0.497","0.123","-0.319","0.06"
"-0.033","-1.129","-1.095","0.581","0.531","-1.112","0.13","0.166","0.494","0.12","-0.323","0.056"
"-0.032","-1.125","-1.094","0.578","0.531","-1.109","0.131","0.166","0.495","0.12","-0.323","0.056"
"-0.032","-1.128","-1.097","0.58","0.533","-1.113","0.132","0.171","0.497","0.124","-0.321","0.058"
"-0.028","-1.128","-1.1","0.578","0.536","-1.114","0.133","0.171","0.499","0.125","-0.32","0.058"
"-0.025","-1.125","-1.1","0.576","0.537","-1.113","0.132","0.169","0.498","0.122","-0.322","0.056"
"-0.028","-1.125","-1.098","0.577","0.535","-1.112","0.129","0.166","0.495","0.118","-0.326","0.051"
"-0.03","-1.129","-1.099","0.58","0.534","-1.113","0.131","0.167","0.496","0.118","-0.325","0.051"
"-0.028","-1.127","-1.099","0.577","0.536","-1.113","0.131","0.167","0.496","0.115","-0.325","0.051"
"-0.03","-1.126","-1.097","0.578","0.533","-1.111","0.131","0.167","0.495","0.117","-0.326","0.05"
"-0.034","-1.125","-1.091","0.58","0.529","-1.109","0.132","0.165","0.494","0.117","-0.325","0.05"
"-0.033","-1.127","-1.095","0.58","0.531","-1.111","0.133","0.167","0.494","0.116","-0.325","0.05"
"-0.034","-1.133","-1.099","0.583","0.533","-1.115","0.133","0.168","0.496","0.117","-0.325","0.051"
"-0.033","-1.129","-1.097","0.581","0.532","-1.113","0.132","0.167","0.497","0.117","-0.324","0.05"
"-0.03","-1.128","-1.098","0.579","0.534","-1.113","0.131","0.168","0.496","0.116","-0.325","0.05"
"-0.026","-1.127","-1.101","0.577","0.538","-1.115","0.133","0.17","0.498","0.117","-0.324","0.052"
"-0.025","-1.125","-1.099","0.575","0.536","-1.111","0.136","0.172","0.501","0.12","-0.322","0.052"
"-0.025","-1.125","-1.099","0.576","0.537","-1.113","0.136","0.172","0.5","0.123","-0.321","0.054"
"-0.028","-1.127","-1.1","0.578","0.536","-1.113","0.135","0.172","0.501","0.122","-0.322","0.052"
"-0.029","-1.129","-1.101","0.579","0.536","-1.115","0.133","0.171","0.5","0.121","-0.321","0.051"
"-0.024","-1.125","-1.101","0.574","0.539","-1.113","0.136","0.173","0.502","0.122","-0.321","0.053"
"-0.021","-1.119","-1.099","0.571","0.539","-1.109","0.136","0.174","0.504","0.122","-0.321","0.054"
"-0.018","-1.115","-1.097","0.567","0.539","-1.107","0.139","0.175","0.503","0.124","-0.319","0.055"
"-0.017","-1.114","-1.097","0.566","0.54","-1.106","0.139","0.177","0.505","0.128","-0.318","0.057"
"-0.019","-1.119","-1.1","0.569","0.54","-1.11","0.139","0.178","0.505","0.128","-0.317","0.058"
"-0.021","-1.121","-1.099","0.571","0.539","-1.11","0.14","0.178","0.504","0.126","-0.32","0.056"
"-0.025","-1.124","-1.099","0.575","0.536","-1.111","0.137","0.176","0.502","0.125","-0.321","0.054"
"-0.027","-1.126","-1.099","0.577","0.536","-1.113","0.136","0.175","0.502","0.123","-0.321","0.056"
"-0.026","-1.125","-1.099","0.576","0.536","-1.111","0.135","0.176","0.503","0.124","-0.321","0.054"
"-0.026","-1.125","-1.098","0.576","0.536","-1.111","0.136","0.175","0.504","0.126","-0.321","0.055"
"-0.023","-1.125","-1.101","0.574","0.539","-1.113","0.138","0.175","0.505","0.126","-0.32","0.058"
"-0.022","-1.127","-1.105","0.575","0.541","-1.117","0.139","0.179","0.508","0.127","-0.318","0.059"
"-0.023","-1.129","-1.106","0.576","0.542","-1.117","0.139","0.177","0.507","0.126","-0.319","0.058"
"-0.022","-1.129","-1.107","0.576","0.542","-1.118","0.134","0.173","0.504","0.124","-0.323","0.056"
"-0.019","-1.129","-1.109","0.574","0.545","-1.119","0.132","0.173","0.504","0.122","-0.325","0.055"
"-0.017","-1.128","-1.111","0.572","0.547","-1.119","0.134","0.175","0.507","0.124","-0.323","0.053"
"-0.017","-1.13","-1.113","0.573","0.548","-1.121","0.137","0.178","0.51","0.129","-0.321","0.057"
"-0.017","-1.131","-1.115","0.573","0.549","-1.123","0.138","0.18","0.508","0.13","-0.321","0.058"
"-0.017","-1.129","-1.113","0.573","0.548","-1.121","0.137","0.18","0.509","0.129","-0.319","0.057"
"-0.017","-1.13","-1.113","0.573","0.548","-1.121","0.138","0.181","0.51","0.13","-0.318","0.058"
"-0.02","-1.128","-1.109","0.574","0.544","-1.119","0.137","0.181","0.51","0.128","-0.321","0.055"
"-0.022","-1.131","-1.108","0.577","0.543","-1.119","0.136","0.18","0.509","0.128","-0.321","0.054"
"-0.025","-1.137","-1.112","0.581","0.543","-1.125","0.139","0.182","0.511","0.128","-0.322","0.054"
"-0.025","-1.138","-1.113","0.582","0.544","-1.125","0.14","0.183","0.511","0.129","-0.322","0.054"
"-0.021","-1.138","-1.117","0.58","0.547","-1.127","0.141","0.186","0.51","0.132","-0.321","0.056"
"-0.019","-1.141","-1.121","0.58","0.551","-1.131","0.14","0.183","0.51","0.129","-0.323","0.054"
"-0.018","-1.142","-1.123","0.58","0.552","-1.133","0.139","0.183","0.51","0.129","-0.324","0.054"
"-0.018","-1.137","-1.118","0.577","0.55","-1.127","0.136","0.184","0.511","0.127","-0.325","0.051"
"-0.02","-1.135","-1.115","0.577","0.548","-1.125","0.137","0.186","0.513","0.128","-0.324","0.053"
"-0.02","-1.135","-1.115","0.577","0.548","-1.125","0.137","0.182","0.51","0.128","-0.325","0.051"
"-0.018","-1.133","-1.115","0.575","0.549","-1.123","0.134","0.177","0.506","0.124","-0.328","0.049"
"-0.018","-1.134","-1.115","0.576","0.548","-1.125","0.136","0.18","0.509","0.127","-0.326","0.05"
"-0.021","-1.135","-1.115","0.578","0.547","-1.125","0.137","0.182","0.508","0.127","-0.326","0.051"
"-0.021","-1.14","-1.119","0.58","0.549","-1.129","0.139","0.183","0.508","0.127","-0.326","0.053"
"-0.022","-1.141","-1.119","0.582","0.549","-1.131","0.139","0.183","0.511","0.128","-0.325","0.053"
"-0.021","-1.138","-1.116","0.58","0.547","-1.127","0.137","0.184","0.51","0.129","-0.324","0.053"
"-0.017","-1.138","-1.121","0.577","0.553","-1.13","0.139","0.186","0.51","0.13","-0.324","0.054"
"-0.015","-1.136","-1.121","0.576","0.553","-1.129","0.14","0.187","0.509","0.133","-0.321","0.057"
"-0.016","-1.136","-1.12","0.576","0.552","-1.128","0.139","0.186","0.508","0.132","-0.323","0.054"
"-0.016","-1.141","-1.125","0.579","0.554","-1.133","0.139","0.185","0.508","0.131","-0.323","0.054"
"-0.018","-1.142","-1.124","0.58","0.553","-1.133","0.141","0.188","0.508","0.133","-0.321","0.056"
"-0.021","-1.141","-1.12","0.58","0.55","-1.131","0.139","0.189","0.509","0.132","-0.322","0.056"
"-0.019","-1.138","-1.119","0.578","0.55","-1.129","0.139","0.188","0.51","0.134","-0.32","0.057"
"-0.018","-1.135","-1.117","0.577","0.549","-1.125","0.14","0.188","0.51","0.135","-0.32","0.057"
"-0.018","-1.137","-1.119","0.578","0.55","-1.128","0.14","0.188","0.513","0.136","-0.319","0.059"
"-0.017","-1.139","-1.123","0.578","0.553","-1.131","0.137","0.186","0.511","0.133","-0.323","0.057"
"-0.019","-1.141","-1.122","0.58","0.551","-1.131","0.136","0.185","0.509","0.129","-0.327","0.055"
"-0.02","-1.147","-1.127","0.583","0.553","-1.137","0.135","0.186","0.509","0.13","-0.326","0.056"
"-0.016","-1.148","-1.132","0.582","0.558","-1.14","0.134","0.186","0.51","0.131","-0.327","0.056"
"-0.014","-1.147","-1.133","0.581","0.559","-1.139","0.136","0.187","0.511","0.133","-0.325","0.057"
"-0.018","-1.147","-1.128","0.583","0.555","-1.137","0.137","0.187","0.511","0.134","-0.324","0.058"
"-0.019","-1.15","-1.131","0.585","0.555","-1.14","0.137","0.185","0.511","0.133","-0.326","0.058"
"-0.019","-1.151","-1.131","0.585","0.556","-1.141","0.14","0.186","0.511","0.132","-0.326","0.059"
"-0.019","-1.149","-1.13","0.584","0.555","-1.139","0.14","0.188","0.512","0.133","-0.325","0.058"
"-0.017","-1.15","-1.133","0.583","0.558","-1.141","0.134","0.187","0.51","0.132","-0.326","0.058"
"-0.017","-1.149","-1.133","0.583","0.558","-1.141","0.136","0.186","0.511","0.131","-0.326","0.058"
"-0.016","-1.149","-1.133","0.583","0.559","-1.141","0.136","0.189","0.513","0.136","-0.322","0.061"
"-0.017","-1.151","-1.134","0.584","0.558","-1.143","0.135","0.189","0.512","0.137","-0.322","0.06"
"-0.022","-1.154","-1.132","0.588","0.555","-1.143","0.14","0.189","0.512","0.136","-0.322","0.06"
"-0.022","-1.154","-1.131","0.588","0.554","-1.143","0.141","0.187","0.51","0.135","-0.321","0.061"
"-0.022","-1.153","-1.131","0.588","0.555","-1.142","0.14","0.188","0.512","0.135","-0.321","0.061"
"-0.021","-1.153","-1.131","0.587","0.555","-1.142","0.14","0.189","0.512","0.136","-0.32","0.06"
"-0.02","-1.149","-1.129","0.584","0.554","-1.138","0.14","0.188","0.511","0.136","-0.32","0.059"
"-0.019","-1.149","-1.129","0.584","0.555","-1.139","0.142","0.188","0.512","0.137","-0.32","0.059"
"-0.017","-1.147","-1.13","0.582","0.557","-1.139","0.139","0.187","0.512","0.139","-0.322","0.06"
"-0.017","-1.147","-1.131","0.582","0.557","-1.139","0.137","0.186","0.511","0.136","-0.323","0.059"
"-0.02","-1.149","-1.129","0.584","0.554","-1.139","0.138","0.185","0.507","0.131","-0.326","0.056"
"-0.024","-1.145","-1.121","0.584","0.549","-1.133","0.136","0.183","0.507","0.129","-0.327","0.053"
"-0.029","-1.149","-1.12","0.59","0.545","-1.135","0.138","0.182","0.506","0.13","-0.327","0.055"
"-0.029","-1.146","-1.117","0.588","0.544","-1.131","0.138","0.181","0.504","0.13","-0.327","0.054"
"-0.022","-1.141","-1.117","0.582","0.548","-1.129","0.136","0.179","0.502","0.129","-0.328","0.054"
"-0.018","-1.145","-1.127","0.581","0.555","-1.136","0.138","0.181","0.503","0.13","-0.327","0.056"
"-0.016","-1.149","-1.133","0.582","0.559","-1.141","0.141","0.183","0.506","0.129","-0.327","0.054"
"-0.019","-1.151","-1.131","0.585","0.556","-1.141","0.139","0.182","0.504","0.127","-0.328","0.053"
"-0.022","-1.151","-1.129","0.587","0.553","-1.139","0.137","0.18","0.503","0.128","-0.328","0.053"
"-0.021","-1.149","-1.129","0.585","0.554","-1.139","0.14","0.182","0.505","0.128","-0.327","0.053"
"-0.017","-1.146","-1.129","0.581","0.556","-1.137","0.139","0.184","0.506","0.131","-0.326","0.054"
"-0.013","-1.144","-1.131","0.578","0.559","-1.137","0.141","0.184","0.506","0.132","-0.324","0.053"
"-0.013","-1.147","-1.135","0.58","0.561","-1.141","0.139","0.182","0.504","0.129","-0.326","0.052"
"-0.016","-1.149","-1.133","0.583","0.559","-1.141","0.137","0.18","0.5","0.128","-0.329","0.051"
"-0.019","-1.15","-1.13","0.585","0.555","-1.14","0.139","0.181","0.5","0.129","-0.328","0.051"
"-0.021","-1.15","-1.129","0.585","0.554","-1.139","0.137","0.18","0.5","0.13","-0.328","0.052"
"-0.019","-1.147","-1.127","0.583","0.554","-1.137","0.137","0.18","0.5","0.129","-0.328","0.051"
"-0.021","-1.149","-1.128","0.585","0.553","-1.139","0.134","0.179","0.498","0.129","-0.33","0.05"
"-0.018","-1.147","-1.129","0.582","0.556","-1.138","0.134","0.179","0.498","0.128","-0.329","0.051"
"-0.015","-1.145","-1.129","0.58","0.557","-1.137","0.137","0.181","0.499","0.129","-0.328","0.051"
"-0.019","-1.15","-1.13","0.585","0.555","-1.14","0.136","0.177","0.496","0.125","-0.331","0.047"
"-0.015","-1.147","-1.131","0.581","0.558","-1.139","0.135","0.176","0.494","0.122","-0.332","0.043"
"-0.015","-1.147","-1.133","0.581","0.559","-1.139","0.133","0.175","0.493","0.12","-0.333","0.043"
"-0.013","-1.147","-1.134","0.58","0.56","-1.141","0.136","0.177","0.496","0.121","-0.332","0.046"
"-0.011","-1.145","-1.133","0.578","0.561","-1.139","0.137","0.177","0.496","0.124","-0.331","0.049"
"-0.018","-1.151","-1.133","0.585","0.557","-1.142","0.135","0.176","0.495","0.122","-0.33","0.047"
"-0.022","-1.155","-1.133","0.589","0.555","-1.144","0.135","0.175","0.494","0.122","-0.332","0.046"
"-0.025","-1.156","-1.131","0.591","0.553","-1.143","0.135","0.174","0.492","0.119","-0.334","0.045"
"-0.029","-1.159","-1.13","0.595","0.55","-1.145","0.134","0.172","0.492","0.118","-0.332","0.044"
"-0.024","-1.157","-1.133","0.59","0.554","-1.145","0.132","0.171","0.492","0.119","-0.333","0.043"
"-0.025","-1.157","-1.133","0.591","0.554","-1.145","0.138","0.174","0.494","0.121","-0.333","0.044"
"-0.028","-1.16","-1.132","0.594","0.552","-1.146","0.14","0.175","0.493","0.122","-0.331","0.045"
"-0.022","-1.158","-1.137","0.59","0.557","-1.147","0.137","0.175","0.492","0.122","-0.332","0.044"
"-0.017","-1.155","-1.139","0.586","0.561","-1.147","0.137","0.177","0.493","0.123","-0.331","0.046"
"-0.013","-1.155","-1.141","0.584","0.564","-1.148","0.135","0.176","0.492","0.121","-0.331","0.046"
"-0.024","-1.163","-1.14","0.594","0.558","-1.152","0.136","0.172","0.49","0.118","-0.335","0.043"
"-0.033","-1.167","-1.134","0.6","0.551","-1.151","0.138","0.172","0.489","0.119","-0.335","0.043"
"-0.035","-1.167","-1.133","0.601","0.549","-1.149","0.141","0.174","0.49","0.121","-0.335","0.043"
"-0.037","-1.171","-1.133","0.604","0.549","-1.152","0.141","0.172","0.489","0.121","-0.335","0.042"
"-0.033","-1.167","-1.134","0.6","0.551","-1.151","0.138","0.172","0.489","0.118","-0.335","0.041"
"-0.034","-1.167","-1.133","0.601","0.55","-1.15","0.136","0.17","0.487","0.115","-0.338","0.037"
"-0.037","-1.171","-1.133","0.604","0.548","-1.151","0.134","0.168","0.485","0.112","-0.341","0.037"
"-0.038","-1.168","-1.13","0.603","0.546","-1.149","0.132","0.168","0.485","0.112","-0.342","0.038"
"-0.037","-1.167","-1.129","0.602","0.546","-1.148","0.133","0.167","0.485","0.114","-0.34","0.037"
"-0.035","-1.165","-1.13","0.6","0.547","-1.148","0.134","0.169","0.485","0.114","-0.339","0.037"
"-0.035","-1.166","-1.131","0.6","0.548","-1.149","0.136","0.168","0.483","0.113","-0.339","0.036"
"-0.035","-1.167","-1.132","0.602","0.548","-1.15","0.134","0.167","0.484","0.112","-0.341","0.036"
"-0.035","-1.165","-1.131","0.6","0.548","-1.148","0.131","0.166","0.482","0.108","-0.342","0.036"
"-0.033","-1.166","-1.133","0.599","0.55","-1.149","0.132","0.166","0.482","0.108","-0.339","0.037"
"-0.035","-1.171","-1.135","0.602","0.551","-1.153","0.135","0.167","0.483","0.111","-0.339","0.038"
"-0.035","-1.173","-1.138","0.604","0.552","-1.155","0.137","0.169","0.483","0.111","-0.339","0.037"
"-0.033","-1.174","-1.141","0.603","0.554","-1.157","0.137","0.17","0.485","0.115","-0.339","0.039"
"-0.035","-1.173","-1.139","0.603","0.552","-1.155","0.137","0.168","0.484","0.113","-0.339","0.038"
"-0.035","-1.173","-1.139","0.604","0.552","-1.156","0.137","0.169","0.484","0.113","-0.338","0.038"
"-0.034","-1.174","-1.139","0.604","0.553","-1.157","0.137","0.17","0.483","0.113","-0.339","0.038"
"-0.034","-1.173","-1.139","0.603","0.553","-1.157","0.136","0.169","0.483","0.112","-0.339","0.037"
"-0.033","-1.172","-1.14","0.602","0.554","-1.156","0.136","0.169","0.481","0.111","-0.339","0.036"
"-0.033","-1.171","-1.137","0.602","0.552","-1.153","0.136","0.167","0.479","0.11","-0.341","0.034"
"-0.034","-1.169","-1.135","0.601","0.551","-1.153","0.137","0.169","0.481","0.112","-0.34","0.034"
"-0.035","-1.171","-1.137","0.603","0.551","-1.154","0.136","0.167","0.48","0.11","-0.34","0.033"
"-0.037","-1.172","-1.134","0.605","0.548","-1.153","0.135","0.165","0.479","0.108","-0.343","0.032"
"-0.037","-1.169","-1.132","0.603","0.547","-1.151","0.133","0.166","0.476","0.105","-0.344","0.029"
"-0.039","-1.167","-1.129","0.603","0.545","-1.149","0.134","0.165","0.475","0.104","-0.345","0.029"
"-0.035","-1.165","-1.13","0.6","0.547","-1.148","0.136","0.166","0.478","0.106","-0.343","0.032"
"-0.035","-1.167","-1.131","0.601","0.548","-1.149","0.133","0.165","0.476","0.106","-0.344","0.029"
"-0.038","-1.169","-1.131","0.604","0.546","-1.15","0.134","0.165","0.478","0.107","-0.345","0.029"
"-0.037","-1.169","-1.131","0.603","0.547","-1.151","0.133","0.163","0.475","0.105","-0.346","0.028"
"-0.042","-1.169","-1.127","0.605","0.543","-1.149","0.136","0.162","0.472","0.103","-0.347","0.027"
"-0.042","-1.171","-1.128","0.606","0.543","-1.149","0.134","0.161","0.472","0.101","-0.347","0.026"
"-0.041","-1.171","-1.13","0.606","0.545","-1.151","0.13","0.159","0.471","0.1","-0.348","0.027"
"-0.043","-1.171","-1.129","0.607","0.543","-1.15","0.135","0.163","0.473","0.105","-0.345","0.03"
"-0.041","-1.169","-1.129","0.605","0.544","-1.149","0.135","0.163","0.472","0.105","-0.344","0.028"
"-0.038","-1.169","-1.131","0.604","0.546","-1.151","0.136","0.161","0.472","0.103","-0.346","0.028"
"-0.04","-1.168","-1.129","0.604","0.545","-1.149","0.136","0.161","0.472","0.102","-0.347","0.028"
"-0.039","-1.167","-1.129","0.603","0.545","-1.147","0.135","0.161","0.473","0.103","-0.345","0.029"
"-0.037","-1.167","-1.131","0.602","0.547","-1.149","0.135","0.16","0.471","0.102","-0.345","0.028"
"-0.035","-1.167","-1.132","0.6","0.549","-1.149","0.134","0.161","0.472","0.101","-0.347","0.026"
"-0.033","-1.169","-1.137","0.601","0.552","-1.153","0.135","0.163","0.473","0.102","-0.346","0.028"
"-0.034","-1.169","-1.135","0.601","0.551","-1.153","0.135","0.163","0.472","0.102","-0.346","0.024"
"-0.036","-1.169","-1.133","0.603","0.548","-1.151","0.136","0.161","0.471","0.101","-0.347","0.025"
"-0.037","-1.169","-1.131","0.603","0.547","-1.15","0.133","0.16","0.471","0.099","-0.346","0.025"
"-0.037","-1.171","-1.133","0.604","0.548","-1.152","0.135","0.161","0.47","0.098","-0.348","0.025"
"-0.035","-1.171","-1.135","0.602","0.551","-1.153","0.136","0.161","0.469","0.097","-0.35","0.024"
"-0.034","-1.169","-1.137","0.601","0.552","-1.153","0.133","0.16","0.469","0.097","-0.352","0.021"
"-0.039","-1.173","-1.133","0.606","0.548","-1.153","0.135","0.16","0.469","0.098","-0.351","0.023"
"-0.039","-1.174","-1.135","0.606","0.548","-1.155","0.135","0.159","0.47","0.097","-0.35","0.025"
"-0.035","-1.174","-1.138","0.605","0.551","-1.156","0.134","0.159","0.469","0.098","-0.352","0.023"
"-0.035","-1.173","-1.137","0.604","0.551","-1.155","0.134","0.158","0.468","0.095","-0.353","0.02"
"-0.037","-1.173","-1.135","0.605","0.549","-1.154","0.133","0.156","0.466","0.091","-0.355","0.02"
"-0.041","-1.172","-1.131","0.606","0.546","-1.152","0.132","0.155","0.463","0.092","-0.354","0.021"
